asset,prev_valid_date,next_valid_date,calendar_gap_days,missing_calendar_days,gap_class
SOYBEAN_FUT,2019-05-31,2019-06-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-06-07,2019-06-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-06-14,2019-06-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-06-21,2019-06-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-06-28,2019-07-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-07-05,2019-07-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-07-12,2019-07-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-07-19,2019-07-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-07-26,2019-07-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-08-02,2019-08-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-08-09,2019-08-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-08-16,2019-08-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-08-23,2019-08-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-09-06,2019-09-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-09-13,2019-09-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-09-20,2019-09-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-09-27,2019-09-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-10-04,2019-10-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-10-11,2019-10-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-10-18,2019-10-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-10-25,2019-10-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-11-01,2019-11-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-11-08,2019-11-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-11-15,2019-11-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-11-22,2019-11-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-11-29,2019-12-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-12-06,2019-12-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-12-13,2019-12-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-12-20,2019-12-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-12-27,2019-12-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-01-03,2020-01-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-01-10,2020-01-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-01-24,2020-01-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-01-31,2020-02-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-02-07,2020-02-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-02-21,2020-02-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-02-28,2020-03-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-03-06,2020-03-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-03-13,2020-03-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-03-20,2020-03-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-03-27,2020-03-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-04-03,2020-04-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-04-17,2020-04-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-04-24,2020-04-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-05-01,2020-05-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-05-08,2020-05-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-05-15,2020-05-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-05-29,2020-06-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-06-05,2020-06-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-06-12,2020-06-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-06-19,2020-06-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-06-26,2020-06-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-07-10,2020-07-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-07-17,2020-07-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-07-24,2020-07-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-07-31,2020-08-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-08-07,2020-08-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-08-14,2020-08-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-08-21,2020-08-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-08-28,2020-08-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-09-11,2020-09-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-09-18,2020-09-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-09-25,2020-09-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-10-02,2020-10-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-10-09,2020-10-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-10-16,2020-10-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-10-23,2020-10-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-10-30,2020-11-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-11-06,2020-11-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-11-13,2020-11-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-11-20,2020-11-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-11-27,2020-11-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-12-04,2020-12-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-12-11,2020-12-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2020-12-18,2020-12-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-01-08,2021-01-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-01-22,2021-01-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-01-29,2021-02-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-02-05,2021-02-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-02-19,2021-02-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-02-26,2021-03-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-03-05,2021-03-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-03-12,2021-03-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-03-19,2021-03-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-03-26,2021-03-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-04-02,2021-04-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-04-09,2021-04-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-04-16,2021-04-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-04-23,2021-04-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-04-30,2021-05-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-05-07,2021-05-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-05-14,2021-05-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-05-21,2021-05-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-06-04,2021-06-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-06-11,2021-06-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-06-18,2021-06-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-06-25,2021-06-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-07-09,2021-07-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-07-16,2021-07-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-07-23,2021-07-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-07-30,2021-08-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-08-06,2021-08-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-08-13,2021-08-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-08-20,2021-08-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-08-27,2021-08-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-09-10,2021-09-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-09-17,2021-09-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-09-24,2021-09-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-10-01,2021-10-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-10-08,2021-10-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-10-15,2021-10-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-10-22,2021-10-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-10-29,2021-11-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-11-05,2021-11-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-11-12,2021-11-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-11-19,2021-11-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-11-26,2021-11-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-12-03,2021-12-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-12-10,2021-12-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-12-17,2021-12-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2021-12-31,2022-01-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-01-07,2022-01-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-01-21,2022-01-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-01-28,2022-01-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-02-04,2022-02-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-02-11,2022-02-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-02-25,2022-02-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-03-04,2022-03-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-03-11,2022-03-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-03-18,2022-03-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-03-25,2022-03-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-04-01,2022-04-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-04-08,2022-04-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-04-22,2022-04-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-04-29,2022-05-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-05-06,2022-05-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-05-13,2022-05-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-05-20,2022-05-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-06-03,2022-06-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-06-10,2022-06-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-06-24,2022-06-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-07-08,2022-07-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-07-15,2022-07-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-07-22,2022-07-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-07-29,2022-08-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-08-05,2022-08-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-08-12,2022-08-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-08-19,2022-08-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-08-26,2022-08-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-09-09,2022-09-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-09-16,2022-09-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-09-23,2022-09-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-09-30,2022-10-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-10-07,2022-10-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-10-14,2022-10-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-10-21,2022-10-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-10-28,2022-10-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-11-04,2022-11-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-11-11,2022-11-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-11-18,2022-11-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-11-25,2022-11-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-12-02,2022-12-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-12-09,2022-12-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2022-12-16,2022-12-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-01-06,2023-01-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-01-20,2023-01-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-01-27,2023-01-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-02-03,2023-02-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-02-10,2023-02-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-02-24,2023-02-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-03-03,2023-03-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-03-10,2023-03-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-03-17,2023-03-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-03-24,2023-03-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-03-31,2023-04-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-04-07,2023-04-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-04-14,2023-04-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-04-21,2023-04-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-04-28,2023-05-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-05-05,2023-05-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-05-12,2023-05-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-05-19,2023-05-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-06-02,2023-06-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-06-09,2023-06-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-06-23,2023-06-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-06-30,2023-07-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-07-07,2023-07-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-07-14,2023-07-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-07-21,2023-07-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-07-28,2023-07-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-08-04,2023-08-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-08-11,2023-08-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-08-18,2023-08-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-08-25,2023-08-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-09-08,2023-09-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-09-15,2023-09-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-09-22,2023-09-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-09-29,2023-10-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-10-06,2023-10-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-10-13,2023-10-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-10-20,2023-10-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-10-27,2023-10-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-11-03,2023-11-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-11-10,2023-11-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-11-17,2023-11-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-11-24,2023-11-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-12-01,2023-12-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-12-08,2023-12-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2023-12-15,2023-12-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-01-05,2024-01-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-01-19,2024-01-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-01-26,2024-01-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-02-02,2024-02-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-02-09,2024-02-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-02-23,2024-02-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-03-01,2024-03-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-03-08,2024-03-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-03-15,2024-03-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-03-22,2024-03-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-04-05,2024-04-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-04-12,2024-04-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-04-19,2024-04-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-04-26,2024-04-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-05-03,2024-05-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-05-10,2024-05-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-05-17,2024-05-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-05-31,2024-06-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-06-07,2024-06-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-06-14,2024-06-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-06-21,2024-06-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-06-28,2024-07-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-07-05,2024-07-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-07-12,2024-07-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-07-19,2024-07-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-07-26,2024-07-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-08-02,2024-08-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-08-09,2024-08-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-08-16,2024-08-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-08-23,2024-08-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-09-06,2024-09-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-09-13,2024-09-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-09-20,2024-09-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-09-27,2024-09-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-10-04,2024-10-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-10-11,2024-10-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-10-18,2024-10-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-10-25,2024-10-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-11-01,2024-11-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-11-08,2024-11-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-11-15,2024-11-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-11-22,2024-11-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-11-29,2024-12-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-12-06,2024-12-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-12-13,2024-12-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-12-20,2024-12-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2024-12-27,2024-12-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-01-03,2025-01-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-01-10,2025-01-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-01-24,2025-01-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-01-31,2025-02-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-02-07,2025-02-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-02-21,2025-02-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-02-28,2025-03-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-03-07,2025-03-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-03-14,2025-03-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-03-21,2025-03-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-03-28,2025-03-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-04-04,2025-04-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-04-11,2025-04-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-04-25,2025-04-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-05-02,2025-05-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-05-09,2025-05-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-05-16,2025-05-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-05-30,2025-06-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-06-06,2025-06-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-06-13,2025-06-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-06-20,2025-06-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-06-27,2025-06-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-07-11,2025-07-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-07-18,2025-07-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-07-25,2025-07-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-08-01,2025-08-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-08-08,2025-08-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-08-15,2025-08-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-08-22,2025-08-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-09-05,2025-09-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-09-12,2025-09-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-09-19,2025-09-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-09-26,2025-09-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-10-03,2025-10-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-10-10,2025-10-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-10-17,2025-10-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-10-24,2025-10-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-10-31,2025-11-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-11-07,2025-11-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-11-14,2025-11-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-11-21,2025-11-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-11-28,2025-12-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-12-05,2025-12-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-12-12,2025-12-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-12-19,2025-12-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2025-12-26,2025-12-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-01-02,2026-01-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-01-09,2026-01-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-01-23,2026-01-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-01-30,2026-02-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-02-06,2026-02-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-02-20,2026-02-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-02-27,2026-03-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-03-06,2026-03-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-03-13,2026-03-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-03-20,2026-03-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-03-27,2026-03-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2026-04-10,2026-04-13,3,2,weekend_or_holiday
SPXT,1989-09-15,1989-09-18,3,2,weekend_or_holiday
SPXT,1989-09-22,1989-09-25,3,2,weekend_or_holiday
SPXT,1989-09-29,1989-10-02,3,2,weekend_or_holiday
SPXT,1989-10-06,1989-10-09,3,2,weekend_or_holiday
SPXT,1989-10-13,1989-10-16,3,2,weekend_or_holiday
SPXT,1989-10-20,1989-10-23,3,2,weekend_or_holiday
SPXT,1989-10-27,1989-10-30,3,2,weekend_or_holiday
SPXT,1989-11-03,1989-11-06,3,2,weekend_or_holiday
SPXT,1989-11-10,1989-11-13,3,2,weekend_or_holiday
SPXT,1989-11-17,1989-11-20,3,2,weekend_or_holiday
SPXT,1989-11-24,1989-11-27,3,2,weekend_or_holiday
SPXT,1989-12-01,1989-12-04,3,2,weekend_or_holiday
SPXT,1989-12-08,1989-12-11,3,2,weekend_or_holiday
SPXT,1989-12-15,1989-12-18,3,2,weekend_or_holiday
SPXT,1990-01-05,1990-01-08,3,2,weekend_or_holiday
SPXT,1990-01-12,1990-01-15,3,2,weekend_or_holiday
SPXT,1990-01-19,1990-01-22,3,2,weekend_or_holiday
SPXT,1990-01-26,1990-01-29,3,2,weekend_or_holiday
SPXT,1990-02-02,1990-02-05,3,2,weekend_or_holiday
SPXT,1990-02-09,1990-02-12,3,2,weekend_or_holiday
SPXT,1990-02-23,1990-02-26,3,2,weekend_or_holiday
SPXT,1990-03-02,1990-03-05,3,2,weekend_or_holiday
SPXT,1990-03-09,1990-03-12,3,2,weekend_or_holiday
SPXT,1990-03-16,1990-03-19,3,2,weekend_or_holiday
SPXT,1990-03-23,1990-03-26,3,2,weekend_or_holiday
SPXT,1990-03-30,1990-04-02,3,2,weekend_or_holiday
SPXT,1990-04-06,1990-04-09,3,2,weekend_or_holiday
SPXT,1990-04-20,1990-04-23,3,2,weekend_or_holiday
SPXT,1990-04-27,1990-04-30,3,2,weekend_or_holiday
SPXT,1990-05-04,1990-05-07,3,2,weekend_or_holiday
SPXT,1990-05-11,1990-05-14,3,2,weekend_or_holiday
SPXT,1990-05-18,1990-05-21,3,2,weekend_or_holiday
SPXT,1990-06-01,1990-06-04,3,2,weekend_or_holiday
SPXT,1990-06-08,1990-06-11,3,2,weekend_or_holiday
SPXT,1990-06-15,1990-06-18,3,2,weekend_or_holiday
SPXT,1990-06-22,1990-06-25,3,2,weekend_or_holiday
SPXT,1990-06-29,1990-07-02,3,2,weekend_or_holiday
SPXT,1990-07-06,1990-07-09,3,2,weekend_or_holiday
SPXT,1990-07-13,1990-07-16,3,2,weekend_or_holiday
SPXT,1990-07-20,1990-07-23,3,2,weekend_or_holiday
SPXT,1990-07-27,1990-07-30,3,2,weekend_or_holiday
SPXT,1990-08-03,1990-08-06,3,2,weekend_or_holiday
